Entity,Code,Year,Gender Inequality Index
Chile,CHL,2010,0.351
Chile,CHL,2011,0.335
Chile,CHL,2012,0.328
Chile,CHL,2013,0.309
Chile,CHL,2014,0.293
Chile,CHL,2015,0.288
Chile,CHL,2016,0.27
Chile,CHL,2017,0.252
Chile,CHL,2018,0.219
Chile,CHL,2019,0.214
Chile,CHL,2020,0.22
Chile,CHL,2021,0.197
Chile,CHL,2022,0.19
China,CHN,1998,0.287
China,CHN,1999,0.289
China,CHN,2000,0.274
China,CHN,2001,0.285
China,CHN,2002,0.281
China,CHN,2003,0.268
China,CHN,2004,0.275
China,CHN,2005,0.274
China,CHN,2006,0.269
China,CHN,2007,0.264
China,CHN,2008,0.263
China,CHN,2009,0.258
China,CHN,2010,0.247
China,CHN,2011,0.25
China,CHN,2012,0.244
China,CHN,2013,0.235
China,CHN,2014,0.229
China,CHN,2015,0.223
China,CHN,2016,0.214
China,CHN,2017,0.205
China,CHN,2018,0.19
China,CHN,2019,0.187
China,CHN,2020,0.19
China,CHN,2021,0.185
China,CHN,2022,0.186
Colombia,COL,2002,0.501
Colombia,COL,2003,0.489
Colombia,COL,2004,0.487
Colombia,COL,2005,0.487
Colombia,COL,2006,0.491
Colombia,COL,2007,0.492
Colombia,COL,2008,0.481
Colombia,COL,2009,0.474
Colombia,COL,2010,0.452
Colombia,COL,2011,0.452
Colombia,COL,2012,0.45
Colombia,COL,2013,0.448
Colombia,COL,2014,0.421
Colombia,COL,2015,0.417
Colombia,COL,2016,0.415
Colombia,COL,2017,0.418
Colombia,COL,2018,0.409
Colombia,COL,2019,0.408
Colombia,COL,2020,0.417
Colombia,COL,2021,0.416
Colombia,COL,2022,0.392
Congo,COG,2005,0.621
Congo,COG,2006,0.619
Congo,COG,2007,0.618
Congo,COG,2008,0.614
Congo,COG,2009,0.614
Congo,COG,2010,0.618
Congo,COG,2011,0.622
Congo,COG,2012,0.631
Congo,COG,2013,0.623
Congo,COG,2014,0.616
Congo,COG,2015,0.612
Congo,COG,2016,0.61
Congo,COG,2017,0.603
Congo,COG,2018,0.604
Congo,COG,2019,0.589
Congo,COG,2020,0.584
Congo,COG,2021,0.583
Congo,COG,2022,0.572
Costa Rica,CRI,2000,0.443
Costa Rica,CRI,2001,0.408
Costa Rica,CRI,2002,0.366
Costa Rica,CRI,2003,0.365
Costa Rica,CRI,2004,0.355
Costa Rica,CRI,2005,0.343
Costa Rica,CRI,2006,0.333
Costa Rica,CRI,2007,0.334
Costa Rica,CRI,2008,0.331
Costa Rica,CRI,2009,0.324
Costa Rica,CRI,2010,0.318
Costa Rica,CRI,2011,0.307
Costa Rica,CRI,2012,0.301
Costa Rica,CRI,2013,0.295
Costa Rica,CRI,2014,0.302
Costa Rica,CRI,2015,0.28
Costa Rica,CRI,2016,0.277
Costa Rica,CRI,2017,0.277
Costa Rica,CRI,2018,0.252
Costa Rica,CRI,2019,0.239
Costa Rica,CRI,2020,0.241
Costa Rica,CRI,2021,0.238
Costa Rica,CRI,2022,0.232
Cote d'Ivoire,CIV,2010,0.639
Cote d'Ivoire,CIV,2011,0.627
Cote d'Ivoire,CIV,2012,0.628
Cote d'Ivoire,CIV,2013,0.625
Cote d'Ivoire,CIV,2014,0.627
Cote d'Ivoire,CIV,2015,0.637
Cote d'Ivoire,CIV,2016,0.65
Cote d'Ivoire,CIV,2017,0.645
Cote d'Ivoire,CIV,2018,0.64
Cote d'Ivoire,CIV,2019,0.623
Cote d'Ivoire,CIV,2020,0.62
Cote d'Ivoire,CIV,2021,0.613
Cote d'Ivoire,CIV,2022,0.612
Croatia,HRV,1990,0.316
Croatia,HRV,1991,0.313
Croatia,HRV,1992,0.288
Croatia,HRV,1993,0.28
Croatia,HRV,1994,0.27
Croatia,HRV,1995,0.28
Croatia,HRV,1996,0.273
Croatia,HRV,1997,0.265
Croatia,HRV,1998,0.247
Croatia,HRV,1999,0.247
Croatia,HRV,2000,0.19
Croatia,HRV,2001,0.196
Croatia,HRV,2002,0.189
Croatia,HRV,2003,0.186
Croatia,HRV,2004,0.158
Croatia,HRV,2005,0.158
Croatia,HRV,2006,0.154
Croatia,HRV,2007,0.157
Croatia,HRV,2008,0.156
Croatia,HRV,2009,0.142
Croatia,HRV,2010,0.136
Croatia,HRV,2011,0.133
Croatia,HRV,2012,0.127
Croatia,HRV,2013,0.121
Croatia,HRV,2014,0.118
Croatia,HRV,2015,0.142
Croatia,HRV,2016,0.155
Croatia,HRV,2017,0.128
Croatia,HRV,2018,0.124
Croatia,HRV,2019,0.119
Croatia,HRV,2020,0.095
Croatia,HRV,2021,0.092
Croatia,HRV,2022,0.087
Cuba,CUB,2004,0.333
Cuba,CUB,2005,0.332
Cuba,CUB,2006,0.331
Cuba,CUB,2007,0.333
Cuba,CUB,2008,0.329
Cuba,CUB,2009,0.331
Cuba,CUB,2010,0.333
Cuba,CUB,2011,0.332
Cuba,CUB,2012,0.322
Cuba,CUB,2013,0.313
Cuba,CUB,2014,0.31
Cuba,CUB,2015,0.307
Cuba,CUB,2016,0.308
Cuba,CUB,2017,0.31
Cuba,CUB,2018,0.306
Cuba,CUB,2019,0.307
Cuba,CUB,2020,0.305
Cuba,CUB,2021,0.3
Cuba,CUB,2022,0.3
Cyprus,CYP,1990,0.436
Cyprus,CYP,1991,0.424
Cyprus,CYP,1992,0.424
Cyprus,CYP,1993,0.401
Cyprus,CYP,1994,0.395
Cyprus,CYP,1995,0.375
Cyprus,CYP,1996,0.359
Cyprus,CYP,1997,0.334
Cyprus,CYP,1998,0.333
Cyprus,CYP,1999,0.321
Cyprus,CYP,2000,0.299
Cyprus,CYP,2001,0.248
Cyprus,CYP,2002,0.249
Cyprus,CYP,2003,0.238
Cyprus,CYP,2004,0.217
Cyprus,CYP,2005,0.196
Cyprus,CYP,2006,0.205
Cyprus,CYP,2007,0.182
Cyprus,CYP,2008,0.188
Cyprus,CYP,2009,0.201
Cyprus,CYP,2010,0.191
Cyprus,CYP,2011,0.208
Cyprus,CYP,2012,0.212
Cyprus,CYP,2013,0.212
Cyprus,CYP,2014,0.202
Cyprus,CYP,2015,0.209
Cyprus,CYP,2016,0.194
Cyprus,CYP,2017,0.211
Cyprus,CYP,2018,0.23
Cyprus,CYP,2019,0.235
Cyprus,CYP,2020,0.235
Cyprus,CYP,2021,0.254
Cyprus,CYP,2022,0.253
Czechia,CZE,1990,0.283
Czechia,CZE,1991,0.285
Czechia,CZE,1992,0.285
Czechia,CZE,1993,0.285
Czechia,CZE,1994,0.253
Czechia,CZE,1995,0.237
Czechia,CZE,1996,0.214
Czechia,CZE,1997,0.205
Czechia,CZE,1998,0.197
Czechia,CZE,1999,0.188
Czechia,CZE,2000,0.177
Czechia,CZE,2001,0.165
Czechia,CZE,2002,0.164
Czechia,CZE,2003,0.154
Czechia,CZE,2004,0.153
Czechia,CZE,2005,0.152
Czechia,CZE,2006,0.151
Czechia,CZE,2007,0.156
Czechia,CZE,2008,0.154
Czechia,CZE,2009,0.156
Czechia,CZE,2010,0.139
Czechia,CZE,2011,0.138
Czechia,CZE,2012,0.142
Czechia,CZE,2013,0.145
Czechia,CZE,2014,0.146
Czechia,CZE,2015,0.139
Czechia,CZE,2016,0.138
Czechia,CZE,2017,0.133
Czechia,CZE,2018,0.129
Czechia,CZE,2019,0.124
Czechia,CZE,2020,0.125
Czechia,CZE,2021,0.119
Czechia,CZE,2022,0.113
Democratic Republic of Congo,COD,2005,0.651
Democratic Republic of Congo,COD,2006,0.665
Democratic Republic of Congo,COD,2007,0.663
Democratic Republic of Congo,COD,2008,0.662
Democratic Republic of Congo,COD,2009,0.661
Democratic Republic of Congo,COD,2010,0.66
Democratic Republic of Congo,COD,2011,0.659
Democratic Republic of Congo,COD,2012,0.656
Democratic Republic of Congo,COD,2013,0.653
Democratic Republic of Congo,COD,2014,0.641
Democratic Republic of Congo,COD,2015,0.645
Democratic Republic of Congo,COD,2016,0.641
Democratic Republic of Congo,COD,2017,0.641
Democratic Republic of Congo,COD,2018,0.638
Democratic Republic of Congo,COD,2019,0.618
Democratic Republic of Congo,COD,2020,0.608
Democratic Republic of Congo,COD,2021,0.608
Democratic Republic of Congo,COD,2022,0.605
Denmark,DNK,1990,0.1
Denmark,DNK,1991,0.097
Denmark,DNK,1992,0.098
Denmark,DNK,1993,0.095
Denmark,DNK,1994,0.095
Denmark,DNK,1995,0.095
Denmark,DNK,1996,0.087
Denmark,DNK,1997,0.089
Denmark,DNK,1998,0.079
Denmark,DNK,1999,0.077
Denmark,DNK,2000,0.075
Denmark,DNK,2001,0.071
Denmark,DNK,2002,0.062
Denmark,DNK,2003,0.057
Denmark,DNK,2004,0.055
Denmark,DNK,2005,0.055
Denmark,DNK,2006,0.056
Denmark,DNK,2007,0.054
Denmark,DNK,2008,0.056
Denmark,DNK,2009,0.051
Denmark,DNK,2010,0.049
Denmark,DNK,2011,0.044
Denmark,DNK,2012,0.042
Denmark,DNK,2013,0.039
Denmark,DNK,2014,0.035
Denmark,DNK,2015,0.035
Denmark,DNK,2016,0.034
Denmark,DNK,2017,0.027
Denmark,DNK,2018,0.022
Denmark,DNK,2019,0.016
Denmark,DNK,2020,0.013
Denmark,DNK,2021,0.013
Denmark,DNK,2022,0.009
Dominican Republic,DOM,1990,0.573
Dominican Republic,DOM,1991,0.572
Dominican Republic,DOM,1992,0.565
Dominican Republic,DOM,1993,0.613
Dominican Republic,DOM,1994,0.565
Dominican Republic,DOM,1995,0.563
Dominican Republic,DOM,1996,0.561
Dominican Republic,DOM,1997,0.554
Dominican Republic,DOM,1998,0.533
Dominican Republic,DOM,1999,0.521
Dominican Republic,DOM,2000,0.507
Dominican Republic,DOM,2001,0.497
Dominican Republic,DOM,2002,0.467
Dominican Republic,DOM,2003,0.494
Dominican Republic,DOM,2004,0.498
Dominican Republic,DOM,2005,0.498
Dominican Republic,DOM,2006,0.489
Dominican Republic,DOM,2007,0.495
Dominican Republic,DOM,2008,0.493
Dominican Republic,DOM,2009,0.498
Dominican Republic,DOM,2010,0.488
Dominican Republic,DOM,2011,0.486
Dominican Republic,DOM,2012,0.481
Dominican Republic,DOM,2013,0.479
Dominican Republic,DOM,2014,0.479
Dominican Republic,DOM,2015,0.475
Dominican Republic,DOM,2016,0.463
Dominican Republic,DOM,2017,0.46
Dominican Republic,DOM,2018,0.46
Dominican Republic,DOM,2019,0.448
Dominican Republic,DOM,2020,0.441
Dominican Republic,DOM,2021,0.434
Dominican Republic,DOM,2022,0.433
East Asia and the Pacific (UNDP),,1998,0.416
East Asia and the Pacific (UNDP),,1999,0.411
East Asia and the Pacific (UNDP),,2000,0.4
East Asia and the Pacific (UNDP),,2001,0.405
East Asia and the Pacific (UNDP),,2002,0.4
East Asia and the Pacific (UNDP),,2003,0.393
East Asia and the Pacific (UNDP),,2004,0.395
East Asia and the Pacific (UNDP),,2005,0.391
East Asia and the Pacific (UNDP),,2006,0.386
East Asia and the Pacific (UNDP),,2007,0.384
East Asia and the Pacific (UNDP),,2008,0.382
East Asia and the Pacific (UNDP),,2009,0.379
East Asia and the Pacific (UNDP),,2010,0.374
East Asia and the Pacific (UNDP),,2011,0.382
East Asia and the Pacific (UNDP),,2012,0.374
East Asia and the Pacific (UNDP),,2013,0.366
East Asia and the Pacific (UNDP),,2014,0.362
East Asia and the Pacific (UNDP),,2015,0.355
East Asia and the Pacific (UNDP),,2016,0.351
East Asia and the Pacific (UNDP),,2017,0.346
East Asia and the Pacific (UNDP),,2018,0.339
East Asia and the Pacific (UNDP),,2019,0.337
East Asia and the Pacific (UNDP),,2020,0.338
East Asia and the Pacific (UNDP),,2021,0.339
East Asia and the Pacific (UNDP),,2022,0.34
East Timor,TLS,2002,0.583
East Timor,TLS,2003,0.566
East Timor,TLS,2004,0.555
East Timor,TLS,2005,0.552
East Timor,TLS,2006,0.548
East Timor,TLS,2007,0.534
East Timor,TLS,2008,0.532
East Timor,TLS,2009,0.533
East Timor,TLS,2010,0.53
East Timor,TLS,2011,0.509
East Timor,TLS,2012,0.481
East Timor,TLS,2013,0.467
East Timor,TLS,2014,0.451
East Timor,TLS,2015,0.444
East Timor,TLS,2016,0.431
East Timor,TLS,2017,0.439
East Timor,TLS,2018,0.434
East Timor,TLS,2019,0.42
East Timor,TLS,2020,0.415
East Timor,TLS,2021,0.419
East Timor,TLS,2022,0.415
Ecuador,ECU,1990,0.646
Ecuador,ECU,1991,0.637
Ecuador,ECU,1992,0.624
Ecuador,ECU,1993,0.612
Ecuador,ECU,1994,0.604
Ecuador,ECU,1995,0.597
Ecuador,ECU,1996,0.591
Ecuador,ECU,1997,0.589
Ecuador,ECU,1998,0.499
Ecuador,ECU,1999,0.501
Ecuador,ECU,2000,0.511
Ecuador,ECU,2001,0.497
Ecuador,ECU,2002,0.493
Ecuador,ECU,2003,0.486
Ecuador,ECU,2004,0.478
Ecuador,ECU,2005,0.477
Ecuador,ECU,2006,0.452
Ecuador,ECU,2007,0.451
Ecuador,ECU,2008,0.451
Ecuador,ECU,2009,0.438
Ecuador,ECU,2010,0.431
Ecuador,ECU,2011,0.428
Ecuador,ECU,2012,0.424
Ecuador,ECU,2013,0.408
Ecuador,ECU,2014,0.396
Ecuador,ECU,2015,0.391
Ecuador,ECU,2016,0.386
Ecuador,ECU,2017,0.388
Ecuador,ECU,2018,0.39
Ecuador,ECU,2019,0.387
Ecuador,ECU,2020,0.375
Ecuador,ECU,2021,0.372
Ecuador,ECU,2022,0.371
Egypt,EGY,1990,0.653
Egypt,EGY,1991,0.659
Egypt,EGY,1992,0.654
Egypt,EGY,1993,0.651
Egypt,EGY,1994,0.644
Egypt,EGY,1995,0.641
Egypt,EGY,1996,0.674
Egypt,EGY,1997,0.656
Egypt,EGY,1998,0.636
Egypt,EGY,1999,0.634
Egypt,EGY,2000,0.625
Egypt,EGY,2001,0.613
Egypt,EGY,2002,0.618
Egypt,EGY,2003,0.589
Egypt,EGY,2004,0.574
Egypt,EGY,2005,0.575
Egypt,EGY,2006,0.576
Egypt,EGY,2007,0.561
Egypt,EGY,2008,0.56
Egypt,EGY,2009,0.549
Egypt,EGY,2010,0.547
Egypt,EGY,2011,0.541
Egypt,EGY,2012,0.561
Egypt,EGY,2013,0.552
Egypt,EGY,2014,0.541
Egypt,EGY,2015,0.534
Egypt,EGY,2016,0.401
Egypt,EGY,2017,0.392
Egypt,EGY,2018,0.409
Egypt,EGY,2019,0.418
Egypt,EGY,2020,0.398
Egypt,EGY,2021,0.391
Egypt,EGY,2022,0.389
El Salvador,SLV,1990,0.536
El Salvador,SLV,1991,0.532
El Salvador,SLV,1992,0.545
El Salvador,SLV,1993,0.539
El Salvador,SLV,1994,0.529
El Salvador,SLV,1995,0.525
El Salvador,SLV,1996,0.518
El Salvador,SLV,1997,0.503
El Salvador,SLV,1998,0.485
El Salvador,SLV,1999,0.471
El Salvador,SLV,2000,0.494
El Salvador,SLV,2001,0.488
El Salvador,SLV,2002,0.467
El Salvador,SLV,2003,0.454
El Salvador,SLV,2004,0.447
El Salvador,SLV,2005,0.444
El Salvador,SLV,2006,0.412
El Salvador,SLV,2007,0.416
El Salvador,SLV,2008,0.406
El Salvador,SLV,2009,0.398
El Salvador,SLV,2010,0.396
El Salvador,SLV,2011,0.397
El Salvador,SLV,2012,0.38
El Salvador,SLV,2013,0.38
El Salvador,SLV,2014,0.382
El Salvador,SLV,2015,0.379
El Salvador,SLV,2016,0.37
El Salvador,SLV,2017,0.371
El Salvador,SLV,2018,0.369
El Salvador,SLV,2019,0.358
El Salvador,SLV,2020,0.359
El Salvador,SLV,2021,0.371
El Salvador,SLV,2022,0.369
Estonia,EST,1990,0.389
Estonia,EST,1991,0.382
Estonia,EST,1992,0.383
Estonia,EST,1993,0.37
Estonia,EST,1994,0.372
Estonia,EST,1995,0.357
Estonia,EST,1996,0.346
Estonia,EST,1997,0.327
Estonia,EST,1998,0.326
Estonia,EST,1999,0.28
Estonia,EST,2000,0.269
Estonia,EST,2001,0.254
Estonia,EST,2002,0.243
Estonia,EST,2003,0.229
Estonia,EST,2004,0.212
Estonia,EST,2005,0.2
Estonia,EST,2006,0.192
Estonia,EST,2007,0.196
Estonia,EST,2008,0.185
Estonia,EST,2009,0.172
Estonia,EST,2010,0.159
Estonia,EST,2011,0.161
Estonia,EST,2012,0.154
Estonia,EST,2013,0.154
Estonia,EST,2014,0.156
Estonia,EST,2015,0.13
Estonia,EST,2016,0.12
Estonia,EST,2017,0.106
Estonia,EST,2018,0.103
Estonia,EST,2019,0.092
Estonia,EST,2020,0.095
Estonia,EST,2021,0.099
Estonia,EST,2022,0.093
Eswatini,SWZ,2015,0.543
Eswatini,SWZ,2016,0.528
Eswatini,SWZ,2017,0.517
Eswatini,SWZ,2018,0.52
Eswatini,SWZ,2019,0.521
Eswatini,SWZ,2020,0.501
Eswatini,SWZ,2021,0.499
Eswatini,SWZ,2022,0.491
Ethiopia,ETH,2001,0.702
Ethiopia,ETH,2002,0.698
Ethiopia,ETH,2003,0.689
Ethiopia,ETH,2004,0.687
Ethiopia,ETH,2005,0.64
Ethiopia,ETH,2006,0.631
Ethiopia,ETH,2007,0.626
Ethiopia,ETH,2008,0.62
Ethiopia,ETH,2009,0.613
Ethiopia,ETH,2010,0.599
Ethiopia,ETH,2011,0.596
Ethiopia,ETH,2012,0.583
Ethiopia,ETH,2013,0.57
Ethiopia,ETH,2014,0.562
Ethiopia,ETH,2015,0.531
Ethiopia,ETH,2016,0.521
Ethiopia,ETH,2017,0.517
Ethiopia,ETH,2018,0.51
Ethiopia,ETH,2019,0.506
Ethiopia,ETH,2020,0.499
Ethiopia,ETH,2021,0.495
Ethiopia,ETH,2022,0.494
Europe and Central Asia (UNDP),,1998,0.443
Europe and Central Asia (UNDP),,1999,0.423
Europe and Central Asia (UNDP),,2000,0.404
Europe and Central Asia (UNDP),,2001,0.387
Europe and Central Asia (UNDP),,2002,0.372
Europe and Central Asia (UNDP),,2003,0.367
Europe and Central Asia (UNDP),,2004,0.349
Europe and Central Asia (UNDP),,2005,0.347
Europe and Central Asia (UNDP),,2006,0.338
Europe and Central Asia (UNDP),,2007,0.321
Europe and Central Asia (UNDP),,2008,0.315
Europe and Central Asia (UNDP),,2009,0.31
Europe and Central Asia (UNDP),,2010,0.307
Europe and Central Asia (UNDP),,2011,0.302
Europe and Central Asia (UNDP),,2012,0.29
Europe and Central Asia (UNDP),,2013,0.284
Europe and Central Asia (UNDP),,2014,0.275
Europe and Central Asia (UNDP),,2015,0.27
Europe and Central Asia (UNDP),,2016,0.26
Europe and Central Asia (UNDP),,2017,0.245
Europe and Central Asia (UNDP),,2018,0.239
Europe and Central Asia (UNDP),,2019,0.23
Europe and Central Asia (UNDP),,2020,0.233
Europe and Central Asia (UNDP),,2021,0.227
Europe and Central Asia (UNDP),,2022,0.224
Fiji,FJI,1995,0.484
Fiji,FJI,1996,0.479
Fiji,FJI,1997,0.474
Fiji,FJI,1998,0.471
Fiji,FJI,1999,0.409
Fiji,FJI,2000,0.409
Fiji,FJI,2001,0.405
Fiji,FJI,2002,0.407
Fiji,FJI,2003,0.409
Fiji,FJI,2004,0.437
Fiji,FJI,2005,0.434
Fiji,FJI,2006,0.427
Fiji,FJI,2007,0.422
Fiji,FJI,2008,0.415
Fiji,FJI,2009,0.41
Fiji,FJI,2010,0.405
Fiji,FJI,2011,0.397
Fiji,FJI,2012,0.399
Fiji,FJI,2013,0.402
Fiji,FJI,2014,0.369
Fiji,FJI,2015,0.354
Fiji,FJI,2016,0.354
Fiji,FJI,2017,0.348
Fiji,FJI,2018,0.334
Fiji,FJI,2019,0.337
Fiji,FJI,2020,0.336
Fiji,FJI,2021,0.329
Fiji,FJI,2022,0.332
Finland,FIN,1990,0.105
Finland,FIN,1991,0.102
Finland,FIN,1992,0.098
Finland,FIN,1993,0.093
Finland,FIN,1994,0.091
Finland,FIN,1995,0.093
Finland,FIN,1996,0.099
Finland,FIN,1997,0.089
Finland,FIN,1998,0.088
Finland,FIN,1999,0.084
Finland,FIN,2000,0.088
Finland,FIN,2001,0.09
Finland,FIN,2002,0.094
Finland,FIN,2003,0.09
Finland,FIN,2004,0.088
Finland,FIN,2005,0.085
Finland,FIN,2006,0.079
Finland,FIN,2007,0.072
Finland,FIN,2008,0.071
Finland,FIN,2009,0.071
Finland,FIN,2010,0.071
Finland,FIN,2011,0.066
Finland,FIN,2012,0.064
Finland,FIN,2013,0.062
Finland,FIN,2014,0.061
Finland,FIN,2015,0.054
Finland,FIN,2016,0.048
Finland,FIN,2017,0.042
Finland,FIN,2018,0.037
Finland,FIN,2019,0.031
Finland,FIN,2020,0.032
Finland,FIN,2021,0.033
Finland,FIN,2022,0.032
France,FRA,1990,0.235
France,FRA,1991,0.237
France,FRA,1992,0.233
France,FRA,1993,0.227
France,FRA,1994,0.215
France,FRA,1995,0.208
France,FRA,1996,0.2
France,FRA,1997,0.193
France,FRA,1998,0.19
France,FRA,1999,0.191
France,FRA,2000,0.195
France,FRA,2001,0.184
France,FRA,2002,0.175
France,FRA,2003,0.171
France,FRA,2004,0.159
France,FRA,2005,0.157
France,FRA,2006,0.156
France,FRA,2007,0.137
France,FRA,2008,0.133
France,FRA,2009,0.129
France,FRA,2010,0.129
France,FRA,2011,0.126
France,FRA,2012,0.111
France,FRA,2013,0.107
France,FRA,2014,0.103
France,FRA,2015,0.097
France,FRA,2016,0.092
France,FRA,2017,0.073
France,FRA,2018,0.078
France,FRA,2019,0.086
France,FRA,2020,0.084
France,FRA,2021,0.083
France,FRA,2022,0.084
Gabon,GAB,1993,0.598
Gabon,GAB,1994,0.592
Gabon,GAB,1995,0.587
Gabon,GAB,1996,0.584
Gabon,GAB,1997,0.58
Gabon,GAB,1998,0.577
Gabon,GAB,1999,0.57
Gabon,GAB,2000,0.546
Gabon,GAB,2001,0.548
Gabon,GAB,2002,0.544
Gabon,GAB,2003,0.539
Gabon,GAB,2004,0.535
Gabon,GAB,2005,0.542
Gabon,GAB,2006,0.536
Gabon,GAB,2007,0.529
Gabon,GAB,2008,0.524
Gabon,GAB,2009,0.523
Gabon,GAB,2010,0.52
Gabon,GAB,2011,0.526
Gabon,GAB,2012,0.52
Gabon,GAB,2013,0.525
Gabon,GAB,2014,0.534
Gabon,GAB,2015,0.532
Gabon,GAB,2016,0.532
Gabon,GAB,2017,0.528
Gabon,GAB,2018,0.531
Gabon,GAB,2019,0.527
Gabon,GAB,2020,0.532
Gabon,GAB,2021,0.523
Gabon,GAB,2022,0.524
Gambia,GMB,2010,0.66
Gambia,GMB,2011,0.656
Gambia,GMB,2012,0.65
Gambia,GMB,2013,0.647
Gambia,GMB,2014,0.625
Gambia,GMB,2015,0.619
Gambia,GMB,2016,0.61
Gambia,GMB,2017,0.598
Gambia,GMB,2018,0.596
Gambia,GMB,2019,0.587
Gambia,GMB,2020,0.589
Gambia,GMB,2021,0.587
Gambia,GMB,2022,0.585
Georgia,GEO,2000,0.427
Georgia,GEO,2001,0.401
Georgia,GEO,2002,0.403
Georgia,GEO,2003,0.402
Georgia,GEO,2004,0.399
Georgia,GEO,2005,0.402
Georgia,GEO,2006,0.398
Georgia,GEO,2007,0.398
Georgia,GEO,2008,0.432
Georgia,GEO,2009,0.452
Georgia,GEO,2010,0.432
Georgia,GEO,2011,0.425
Georgia,GEO,2012,0.377
Georgia,GEO,2013,0.372
Georgia,GEO,2014,0.362
Georgia,GEO,2015,0.362
Georgia,GEO,2016,0.323
Georgia,GEO,2017,0.306
Georgia,GEO,2018,0.303
Georgia,GEO,2019,0.3
Georgia,GEO,2020,0.277
Georgia,GEO,2021,0.287
Georgia,GEO,2022,0.283
Germany,DEU,1990,0.183
Germany,DEU,1991,0.172
Germany,DEU,1992,0.162
Germany,DEU,1993,0.152
Germany,DEU,1994,0.144
Germany,DEU,1995,0.14
Germany,DEU,1996,0.14
Germany,DEU,1997,0.139
Germany,DEU,1998,0.136
Germany,DEU,1999,0.127
Germany,DEU,2000,0.133
Germany,DEU,2001,0.141
Germany,DEU,2002,0.121
Germany,DEU,2003,0.114
Germany,DEU,2004,0.107
Germany,DEU,2005,0.108
Germany,DEU,2006,0.105
Germany,DEU,2007,0.105
Germany,DEU,2008,0.103
Germany,DEU,2009,0.098
Germany,DEU,2010,0.096
Germany,DEU,2011,0.09
Germany,DEU,2012,0.087
Germany,DEU,2013,0.078
Germany,DEU,2014,0.078
Germany,DEU,2015,0.078
Germany,DEU,2016,0.085
Germany,DEU,2017,0.087
Germany,DEU,2018,0.083
Germany,DEU,2019,0.079
Germany,DEU,2020,0.078
Germany,DEU,2021,0.074
Germany,DEU,2022,0.071
Ghana,GHA,1990,0.648
Ghana,GHA,1991,0.645
Ghana,GHA,1992,0.637
Ghana,GHA,1993,0.634
Ghana,GHA,1994,0.63
Ghana,GHA,1995,0.627
Ghana,GHA,1996,0.619
Ghana,GHA,1997,0.615
Ghana,GHA,1998,0.612
Ghana,GHA,1999,0.606
Ghana,GHA,2000,0.605
Ghana,GHA,2001,0.6
Ghana,GHA,2002,0.595
Ghana,GHA,2003,0.59
Ghana,GHA,2004,0.58
Ghana,GHA,2005,0.575
Ghana,GHA,2006,0.568
Ghana,GHA,2007,0.566
Ghana,GHA,2008,0.579
Ghana,GHA,2009,0.571
Ghana,GHA,2010,0.57
Ghana,GHA,2011,0.566
Ghana,GHA,2012,0.563
Ghana,GHA,2013,0.549
Ghana,GHA,2014,0.545
Ghana,GHA,2015,0.547
Ghana,GHA,2016,0.536
Ghana,GHA,2017,0.528
Ghana,GHA,2018,0.527
Ghana,GHA,2019,0.517
Ghana,GHA,2020,0.52
Ghana,GHA,2021,0.513
Ghana,GHA,2022,0.512
Greece,GRC,1990,0.299
Greece,GRC,1991,0.311
Greece,GRC,1992,0.285
Greece,GRC,1993,0.276
Greece,GRC,1994,0.269
Greece,GRC,1995,0.26
Greece,GRC,1996,0.252
Greece,GRC,1997,0.249
Greece,GRC,1998,0.242
Greece,GRC,1999,0.238
Greece,GRC,2000,0.205
Greece,GRC,2001,0.222
Greece,GRC,2002,0.216
Greece,GRC,2003,0.214
Greece,GRC,2004,0.176
Greece,GRC,2005,0.178
Greece,GRC,2006,0.177
Greece,GRC,2007,0.171
Greece,GRC,2008,0.174
Greece,GRC,2009,0.158
Greece,GRC,2010,0.153
Greece,GRC,2011,0.14
Greece,GRC,2012,0.125
Greece,GRC,2013,0.121
Greece,GRC,2014,0.119
Greece,GRC,2015,0.122
Greece,GRC,2016,0.125
Greece,GRC,2017,0.129
Greece,GRC,2018,0.128
Greece,GRC,2019,0.122
Greece,GRC,2020,0.119
Greece,GRC,2021,0.119
Greece,GRC,2022,0.12
Guatemala,GTM,1994,0.65
Guatemala,GTM,1995,0.643
Guatemala,GTM,1996,0.634
Guatemala,GTM,1997,0.625
Guatemala,GTM,1998,0.616
Guatemala,GTM,1999,0.631
Guatemala,GTM,2000,0.582
Guatemala,GTM,2001,0.575
Guatemala,GTM,2002,0.572
Guatemala,GTM,2003,0.57
Guatemala,GTM,2004,0.573
Guatemala,GTM,2005,0.571
Guatemala,GTM,2006,0.561
Guatemala,GTM,2007,0.543
Guatemala,GTM,2008,0.544
Guatemala,GTM,2009,0.539
Guatemala,GTM,2010,0.539
Guatemala,GTM,2011,0.54
Guatemala,GTM,2012,0.532
Guatemala,GTM,2013,0.526
Guatemala,GTM,2014,0.522
Guatemala,GTM,2015,0.525
Guatemala,GTM,2016,0.517
Guatemala,GTM,2017,0.52
Guatemala,GTM,2018,0.52
Guatemala,GTM,2019,0.495
Guatemala,GTM,2020,0.482
Guatemala,GTM,2021,0.474
Guatemala,GTM,2022,0.474
Guinea,GIN,2019,0.628
Guinea,GIN,2020,0.641
Guinea,GIN,2021,0.639
Guinea,GIN,2022,0.609
Guinea-Bissau,GNB,2018,0.63
